Site,Date.Set,Time.Set,Date.Collected,Time.Collected,Trap,Frass.mass..mg.,Frass.number,Method,Notes,FrassFall link:,https://anecdata.org/projects/view/488
Botanical Garden,7/18/2019,9:41,7/22/2019,9:21,3A,1.4,18,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/18/2019,9:41,7/22/2019,9:21,3B,2.6,10,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/18/2019,9:50,7/22/2019,9:12,2A,9,13,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/18/2019,9:50,7/22/2019,9:12,2B,12.4,14,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/18/2019,9:58,7/22/2019,9:02,1A,12.4,16,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/18/2019,9:58,7/22/2019,9:02,1B,5.3,8,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/19/2019,9:10,7/23/2019,10:51,10,1.1,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/19/2019,9:17,7/23/2019,10:45,9,9.8,15,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/19/2019,9:26,7/23/2019,10:38,1,1.8,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/19/2019,9:34,7/23/2019,10:32,2,12.6,11,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/19/2019,9:43,7/23/2019,10:22,3,1.6,9,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/19/2019,9:54,7/23/2019,10:15,4,5.2,10,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/19/2019,10:03,7/23/2019,10:08,5,16.1,33,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/19/2019,10:09,7/23/2019,10:01,12,4.2,11,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/19/2019,10:18,7/23/2019,9:54,6,2,5,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/19/2019,10:27,7/23/2019,9:46,11,2.6,7,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/19/2019,10:38,7/23/2019,9:37,8,11.8,36,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/19/2019,10:38,7/23/2019,9:37,7,8.1,11,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/22/2019,9:58,7/25/2019,10:01,1A,2.1,10,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/22/2019,9:58,7/25/2019,10:01,1B,0.3,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/22/2019,9:50,7/25/2019,9:53,2A,1.2,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/22/2019,9:50,7/25/2019,9:53,2B,2.7,10,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/22/2019,9:41,7/25/2019,9:40,3A,NA,NA,Milkjug/Mesh,Trap knocked over by fallen limb,NA,NA
Botanical Garden,7/22/2019,9:41,7/25/2019,9:40,3B,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/22/2019,9:32,7/25/2019,9:30,4A,0.1,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/22/2019,9:32,7/25/2019,9:30,4B,0.6,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/22/2019,9:24,7/25/2019,9:22,5A,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/22/2019,9:24,7/25/2019,9:22,5B,0.1,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/22/2019,9:13,7/25/2019,9:14,6A,0.9,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/22/2019,9:13,7/25/2019,9:14,6B,1.7,15,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/22/2019,9:01,7/25/2019,9:06,7A,0.3,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/22/2019,9:01,7/25/2019,9:06,7B,7.9,12,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/22/2019,8:54,7/25/2019,8:59,8A,1.6,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,7/22/2019,8:54,7/25/2019,8:59,8B,2.4,11,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/23/2019,10:51,7/26/2019,9:07,10,3.6,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/23/2019,10:45,7/26/2019,9:12,9,22.3,25,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/23/2019,10:38,7/26/2019,9:15,1,3,7,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/23/2019,10:32,7/26/2019,9:22,2,1.2,5,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/23/2019,10:22,7/26/2019,9:29,3,0.2,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/23/2019,10:15,7/26/2019,9:36,4,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/23/2019,10:08,7/26/2019,9:44,5,6.8,24,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/23/2019,10:01,7/26/2019,9:44,12,4.5,11,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/23/2019,9:54,7/26/2019,9:49,6,1.5,7,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/23/2019,9:46,7/26/2019,9:57,11,5.5,20,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/23/2019,9:37,7/26/2019,9:58,7,6.6,8,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,7/23/2019,9:37,7/26/2019,9:58,8,4,7,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/14/2021,10:30,5/17/2021,11:15,8a,4,10,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/14/2021,10:32,5/17/2021,11:17,8b,0.2,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/14/2021,10:15,5/17/2021,10:56,7a,1.3,20,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/14/2021,10:20,5/17/2021,11:00,7b,0.2,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/14/2021,10:45,5/17/2021,10:36,6a,0.2,7,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/14/2021,10:50,5/17/2021,10:39,6b,0.6,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/14/2021,10:56,5/17/2021,10:22,5a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/14/2021,10:58,5/17/2021,10:24,5b,0.1,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/14/2021,11:09,5/17/2021,10:02,4a,0.4,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/14/2021,11:10,5/17/2021,10:04,4b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/14/2021,11:18,5/17/2021,9:05,3a,0.5,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/14/2021,11:19,5/17/2021,9:00,3b,1,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/14/2021,11:28,5/17/2021,9:06,2a,0.8,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/14/2021,11:31,5/17/2021,9:00,2b,0.3,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/14/2021,11:48,5/17/2021,9:05,1a,0.8,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/14/2021,11:53,5/17/2021,9:01,1b,2,5,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/18/2021,9:07,5/18/2021,11:11,1,0.1,4,Milkjug/Mesh,a lot of small dirt specks,NA,NA
Prairie Ridge,5/18/2021,10:02,5/18/2021,11:06,2,1.4,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/17/2021,11:15,5/20/2021,8:00,8a,1.9,10,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/17/2021,11:17,5/20/2021,8:05,8b,1.7,14,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/17/2021,10:56,5/20/2021,9:03,7a,0.4,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/17/2021,11:00,5/20/2021,9:05,7b,2.3,8,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/17/2021,10:36,5/20/2021,9:03,6a,2.6,10,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/17/2021,10:39,5/20/2021,9:05,6b,1.4,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/17/2021,10:22,5/20/2021,9:06,5a,1.9,10,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/17/2021,10:24,5/20/2021,9:09,5b,NA,NA,Milkjug/Mesh,fell on the floor while sorting was occurring however there wasn't much of anything in the cup,NA,NA
Botanical Garden,5/17/2021,10:02,5/20/2021,9:06,4a,0.5,14,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/17/2021,10:04,5/20/2021,9:00,4b,0.9,8,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/17/2021,9:05,5/20/2021,10:00,3a,0.4,9,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/17/2021,9:00,5/20/2021,10:02,3b,0.9,11,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/17/2021,9:06,5/20/2021,10:12,2a,1.5,9,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/17/2021,9:00,5/20/2021,10:14,2b,3.2,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/17/2021,9:05,5/20/2021,10:29,1a,0.9,6,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/17/2021,9:01,5/20/2021,10:31,1b,2.7,10,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/21/2021,9:08,5/25/2021,11:33,8,NA,NA,Milkjug/Mesh,new location under completely cherry canopy; trap knocked over; under heat lamp for an hour (1:30-2:30 pm),NA,NA
Prairie Ridge,5/21/2021,9:08,5/25/2021,11:25,7,0.1,1,Milkjug/Mesh,"70% tuliptree, 20% red maple, 10% sweetgum; trap tilted slightly; under heat lamp for an hour",NA,NA
Prairie Ridge,5/21/2021,9:00,5/25/2021,11:14,11,0.3,2,Milkjug/Mesh,100% tuliptree; lots of dirt?; under heat lamp for an hour,NA,NA
Prairie Ridge,5/21/2021,9:05,5/25/2021,11:04,6,0.8,1,Milkjug/Mesh,100% persimmon; under heat lamp for an hour,NA,NA
Prairie Ridge,5/21/2021,10:02,5/25/2021,10:50,12,1.6,1,Milkjug/Mesh,"90% sweet gum, 10% tuliptree; under heat lamp for an hour",NA,NA
Prairie Ridge,5/21/2021,10:17,5/25/2021,10:39,5,1.6,2,Milkjug/Mesh,"50% red maple, 50% tuliptree; under heat lamp for an hour",NA,NA
Prairie Ridge,5/21/2021,10:32,5/25/2021,10:27,4,0,0,Milkjug/Mesh,100% hazelnut; under heat lamp for an hour,NA,NA
Prairie Ridge,5/21/2021,10:44,5/25/2021,10:13,3,NA,NA,Milkjug/Mesh,100% sweetgum; trap knocked over; under heat lamp for an hour,NA,NA
Prairie Ridge,5/21/2021,11:06,5/25/2021,9:08,2,1.1,2,Milkjug/Mesh,100% red maple; under heat lamp for an hour,NA,NA
Prairie Ridge,5/21/2021,11:11,5/25/2021,9:06,1,0.5,1,Milkjug/Mesh,100% boxelder; under heat lamp for an hour,NA,NA
Prairie Ridge,5/21/2021,11:23,5/25/2021,9:07,9,0,0,Milkjug/Mesh,"60% sweet gum, 20% box elder, 10% cherry; under heat lamp for an hour",NA,NA
Prairie Ridge,5/21/2021,11:36,5/25/2021,9:00,10,NA,NA,Milkjug/Mesh,100% black oak; trap knocked over at time of collection; under heat lamp for an hour,NA,NA
Botanical Garden,5/20/2021,8:00,5/24/2021,8:02,1a,1.1,21,Milkjug/Mesh,"Frass trap tilted over, 50% area exposed; under heat lamp for an hour",NA,NA
Botanical Garden,5/20/2021,8:05,5/24/2021,8:05,1b,1.3,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2021,9:03,5/24/2021,9:05,2a,2.4,7,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2021,9:05,5/24/2021,9:07,2b,1.6,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2021,9:03,5/24/2021,9:05,3a,0.5,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2021,9:05,5/24/2021,9:09,3b,0.1,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2021,9:06,5/24/2021,9:08,4a,0.6,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2021,9:09,5/24/2021,9:01,4b,0.3,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2021,9:06,5/24/2021,9:07,5a,0.3,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2021,9:00,5/24/2021,9:09,5b,0.1,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2021,10:00,5/24/2021,10:02,6a,2.9,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2021,10:02,5/24/2021,10:04,6b,0.4,6,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2021,10:12,5/24/2021,10:17,7a,1,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2021,10:14,5/24/2021,10:20,7b,1.7,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2021,10:29,5/24/2021,10:27,8a,5,11,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/20/2021,10:31,5/24/2021,10:30,8b,1.7,1,Milkjug/Mesh,one piece was lost,NA,NA
Botanical Garden,5/24/2021,8:02,5/27/2021,8:02,8a,0.7,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/24/2021,8:05,5/27/2021,8:04,8b,0.3,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/24/2021,9:05,5/27/2021,9:04,7a,0.5,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/24/2021,9:07,5/27/2021,9:06,7b,0.3,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/24/2021,9:05,5/27/2021,9:06,6a,0.4,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/24/2021,9:09,5/27/2021,9:03,6b,2.8,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/24/2021,9:08,5/27/2021,9:08,5a,0,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/24/2021,9:01,5/27/2021,9:01,5b,0.2,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/24/2021,9:07,5/27/2021,9:06,4a,0.3,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/24/2021,9:09,5/27/2021,9:08,4b,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/24/2021,10:02,5/27/2021,9:06,3a,0.8,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/24/2021,10:04,5/27/2021,9:09,3b,0.6,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/24/2021,10:17,5/27/2021,10:12,2a,0.1,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,5/24/2021,10:20,5/27/2021,10:14,2b,NA,1,Milkjug/Mesh,added to the cup too early,NA,NA
Botanical Garden,5/24/2021,10:27,5/27/2021,10:28,1a,1.2,5,Milkjug/Mesh,trap tilted 45 degrees,NA,NA
Botanical Garden,5/24/2021,10:30,5/27/2021,10:30,1b,3.7,14,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/25/2021,11:33,5/28/2021,11:21,10,1,6,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/25/2021,11:25,5/28/2021,11:09,9,4.1,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/25/2021,11:14,5/28/2021,10:59,1,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/25/2021,11:04,5/28/2021,10:47,2,0,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/25/2021,10:50,5/28/2021,10:35,3,2,11,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/25/2021,10:39,5/28/2021,10:20,4,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/25/2021,10:27,5/28/2021,10:08,5,0.9,3,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/25/2021,10:13,5/28/2021,9:09,12,0.4,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/25/2021,9:08,5/28/2021,9:09,6,0,0,Milkjug/Mesh,trap tilted,NA,NA
Prairie Ridge,5/25/2021,9:06,5/28/2021,9:00,11,1.1,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/25/2021,9:07,5/28/2021,9:07,7,0.8,1,Milkjug/Mesh,trap tilted,NA,NA
Prairie Ridge,5/25/2021,9:00,5/28/2021,9:04,8,1.4,1,Milkjug/Mesh,Trap tilted,NA,NA
Botanical Garden,5/27/2021,8:02,6/3/2021,8:04,1a,0,0,Milkjug/Mesh,90 degree tilt; under heat lamp for 1 hr,NA,NA
Botanical Garden,5/27/2021,8:04,6/3/2021,9:00,1b,0.2,5,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Botanical Garden,5/27/2021,9:04,6/3/2021,9:00,2a,0.1,1,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Botanical Garden,5/27/2021,9:06,6/3/2021,9:06,2b,0.8,3,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Botanical Garden,5/27/2021,9:06,6/3/2021,9:02,3a,0.9,3,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Botanical Garden,5/27/2021,9:03,6/3/2021,9:05,3b,0.1,1,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Botanical Garden,5/27/2021,9:08,6/3/2021,9:02,4a,0.6,1,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Botanical Garden,5/27/2021,9:01,6/3/2021,9:05,4b,0,0,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Botanical Garden,5/27/2021,9:06,6/3/2021,9:03,5a,1.1,1,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Botanical Garden,5/27/2021,9:08,6/3/2021,9:06,5b,0,1,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Botanical Garden,5/27/2021,9:06,6/3/2021,9:07,6a,0,0,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Botanical Garden,5/27/2021,9:09,6/3/2021,9:04,6b,0.6,3,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Botanical Garden,5/27/2021,10:12,6/3/2021,10:07,7a,0,0,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Botanical Garden,5/27/2021,10:14,6/3/2021,10:10,7b,0.6,3,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Botanical Garden,5/27/2021,10:28,6/3/2021,10:19,8a,0.7,1,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Botanical Garden,5/27/2021,10:30,6/3/2021,10:21,8b,0,0,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Prairie Ridge,5/28/2021,11:21,6/1/2021,9:06,10,0,3,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2021,11:09,6/1/2021,9:09,9,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2021,10:59,6/1/2021,9:01,1,0.5,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2021,10:47,6/1/2021,9:02,2,0.1,1,Milkjug/Mesh,slight tilt,NA,NA
Prairie Ridge,5/28/2021,10:35,6/1/2021,9:05,3,2.7,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2021,10:20,6/1/2021,10:07,4,0,0,Milkjug/Mesh,90 degree tilt,NA,NA
Prairie Ridge,5/28/2021,10:08,6/1/2021,10:15,5,2.6,9,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2021,9:09,6/1/2021,10:25,12,0.7,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2021,9:09,6/1/2021,10:35,6,0.4,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2021,9:00,6/1/2021,10:46,11,0.4,2,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2021,9:07,6/1/2021,10:57,7,0.4,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,5/28/2021,9:04,6/1/2021,11:11,8,0,0,Milkjug/Mesh,90 degree tilt,NA,NA
Prairie Ridge,6/1/2021,9:06,6/4/2021,9:05,8,0,0,Milkjug/Mesh,90 degree tilt; under heat lamp for 1 hr,NA,NA
Prairie Ridge,6/1/2021,9:09,6/4/2021,9:06,7,0,1,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Prairie Ridge,6/1/2021,9:01,6/4/2021,9:06,11,0,0,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Prairie Ridge,6/1/2021,9:02,6/4/2021,9:08,6,0.6,5,Milkjug/Mesh,trap tilted slightly under heat lamp for 1 hr,NA,NA
Prairie Ridge,6/1/2021,9:05,6/4/2021,9:07,12,0,0,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Prairie Ridge,6/1/2021,10:07,6/4/2021,9:05,5,0.2,1,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Prairie Ridge,6/1/2021,10:15,6/4/2021,10:06,4,0,0,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Prairie Ridge,6/1/2021,10:25,6/4/2021,10:16,3,0,1,Milkjug/Mesh,trap tilted slightly; under heat lamp for 1 hr,NA,NA
Prairie Ridge,6/1/2021,10:35,6/4/2021,10:29,2,0.2,3,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Prairie Ridge,6/1/2021,10:46,6/4/2021,10:40,1,0,0,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Prairie Ridge,6/1/2021,10:57,6/4/2021,10:49,9,0.5,1,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Prairie Ridge,6/1/2021,11:11,6/4/2021,10:57,10,0,0,Milkjug/Mesh,under heat lamp for 1 hr,NA,NA
Botanical Garden,6/3/2021,8:04,6/7/2021,8:01,8a,0,5,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2021,9:00,6/7/2021,8:03,8b,1.8,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2021,9:00,6/7/2021,9:01,7a,2,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2021,9:06,6/7/2021,9:03,7b,3.1,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2021,9:02,6/7/2021,9:02,6a,2.3,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2021,9:05,6/7/2021,9:05,6b,2.1,4,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2021,9:02,6/7/2021,9:06,5a,0.1,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2021,9:05,6/7/2021,9:08,5b,0,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2021,9:03,6/7/2021,9:09,4a,0,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2021,9:06,6/7/2021,9:01,4b,0.1,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2021,9:07,6/7/2021,9:01,3a,0,0,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2021,9:04,6/7/2021,9:03,3b,0,1,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2021,10:07,6/7/2021,10:04,2a,0.4,3,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2021,10:10,6/7/2021,10:06,2b,0.6,2,Milkjug/Mesh,NA,NA,NA
Botanical Garden,6/3/2021,10:19,6/7/2021,10:17,1a,NA,NA,Milkjug/Mesh,Trap knocked over,NA,NA
Botanical Garden,6/3/2021,10:21,6/7/2021,10:20,1b,1,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2021,9:05,6/8/2021,8:09,10,0.1,2,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2021,9:06,6/8/2021,9:02,9,0.2,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2021,9:06,6/8/2021,9:06,1,0,3,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2021,9:08,6/8/2021,9:04,2,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2021,9:07,6/8/2021,9:07,3,1.2,5,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2021,9:05,6/8/2021,9:09,4,0,0,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2021,10:06,6/8/2021,10:14,5,0.2,1,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2021,10:16,6/8/2021,10:23,12,1.9,5,Milkjug/Mesh,slightly tilted,NA,NA
Prairie Ridge,6/4/2021,10:29,6/8/2021,10:33,6,1.3,4,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2021,10:40,6/8/2021,10:44,11,0.6,3,Milkjug/Mesh,NA,NA,NA
Prairie Ridge,6/4/2021,10:49,6/8/2021,10:54,7,NA,NA,Milkjug/Mesh,Knocked over,NA,NA
Prairie Ridge,6/4/2021,10:57,6/8/2021,11:06,8,NA,NA,Milkjug/Mesh,Knocked over,NA,NA
Botanical Garden,6/7/2021,8:01,6/10/2021,8:00,1a,0,0,Milkjug/Mesh,All frass wet today from rain last night; dried under lamp for an hour,NA,NA
Botanical Garden,6/7/2021,8:03,6/10/2021,8:01,1b,0,0,Milkjug/Mesh,dried under lamp for an hour,NA,NA
Botanical Garden,6/7/2021,9:01,6/10/2021,9:04,2a,0,2,Milkjug/Mesh,dried under lamp for an hour,NA,NA
Botanical Garden,6/7/2021,9:03,6/10/2021,9:08,2b,0,0,Milkjug/Mesh,"moderate frass piece broken on transfer, smeared a bit on side of cup; dried under lamp for an hour",NA,NA
Botanical Garden,6/7/2021,9:02,6/10/2021,9:00,3a,0,0,Milkjug/Mesh,dried under lamp for an hour,NA,NA
Botanical Garden,6/7/2021,9:05,6/10/2021,9:05,3b,0,0,Milkjug/Mesh,dried under lamp for an hour,NA,NA
Botanical Garden,6/7/2021,9:06,6/10/2021,9:00,4a,0,0,Milkjug/Mesh,dried under lamp for an hour,NA,NA
Botanical Garden,6/7/2021,9:08,6/10/2021,9:03,4b,0,0,Milkjug/Mesh,dried under lamp for an hour,NA,NA
Botanical Garden,6/7/2021,9:09,6/10/2021,9:08,5a,0,0,Milkjug/Mesh,dried under lamp for an hour,NA,NA
Botanical Garden,6/7/2021,9:01,6/10/2021,9:00,5b,NA,NA,Milkjug/Mesh,dried under lamp for an hour,NA,NA
Botanical Garden,6/7/2021,9:01,6/10/2021,9:04,6a,1.4,10,Milkjug/Mesh,dried under lamp for an hour,NA,NA
Botanical Garden,6/7/2021,9:03,6/10/2021,9:08,6b,0.2,1,Milkjug/Mesh,dried under lamp for an hour,NA,NA
Botanical Garden,6/7/2021,10:04,6/10/2021,9:03,7a,0,0,Milkjug/Mesh,dried under lamp for an hour,NA,NA
Botanical Garden,6/7/2021,10:06,6/10/2021,9:06,7b,0,0,Milkjug/Mesh,dried under lamp for an hour,NA,NA
Botanical Garden,6/7/2021,10:17,6/10/2021,10:03,8a,0.1,1,Milkjug/Mesh,dried under lamp for an hour,NA,NA
Botanical Garden,6/7/2021,10:20,6/10/2021,10:07,8b,0,0,Milkjug/Mesh,dried under lamp for an hour,NA,NA
Prairie Ridge,6/8/2021,8:09,6/11/2021,9:07,8,0,0,Milkjug/Mesh,under lamp for 30 minutes,NA,NA
Prairie Ridge,6/8/2021,9:02,6/11/2021,9:04,7,NA,NA,Milkjug/Mesh,Knocked over; under lamp for 30 minutes,NA,NA
